143 , 0.318773 , -5.78226
144 , 5.82346 , 0.00192601
145 , 6.20858 , -1.09265
146 , 6.13877 , -1.59643
147 , 5.6476 , 1.21849
148 , -2.12227 , -4.4372
149 , -3.25685 , 0.838296
150 , 2.41024 , 3.87425
151 , -3.60362 , 0.082365
152 , -2.16849 , -4.69058
153 , 0.900166 , 3.33833
154 , 5.99107 , -1.11214
155 , -3.71891 , -1.56987
156 , -3.3606 , 0.201612
157 , -1.551 , 2.4833
158 , 5.16417 , 1.43583
159 , -0.892532 , 3.26687
160 , -4.00502 , -0.501291
161 , 4.60096 , 2.31304
162 , 5.13919 , -3.53343
163 , -3.85798 , -2.85117
164 , -3.07632 , -3.45755
165 , 5.43788 , -3.92468
166 , 4.95873 , 1.57718
167 , -2.96417 , 1.04296
168 , 2.86932 , 3.19687
169 , 5.83193 , 0.0106861
170 , 1.08055 , 4.05394
171 , 6.15726 , -1.36831
172 , 4.32059 , 2.21617
173 , -1.11308 , 3.24628
174 , -1.30128 , -5.84773
175 , -2.17945 , 2.24826
176 , 4.09557 , 2.97969
177 , -0.103985 , -6.21779
178 , 4.69587 , -4.36651
179 , -4.01273 , -0.200688
180 , 5.39502 , -3.58929
181 , -0.0827808 , -5.54875
182 , 3.70901 , 3.3008
183 , 1.1995 , -5.86843
184 , 5.03922 , -4.4597
185 , -3.93688 , -0.299726
186 , 5.06229 , -3.87304
187 , -1.01137 , -5.68231
188 , 0.177275 , -5.87551
189 , 1.99646 , 3.99967
190 , 2.25138 , -5.79405
191 , 5.65742 , -0.331058
192 , -2.19932 , -4.96481
193 , 4.23304 , -5.07808
194 , 5.61329 , 0.98083
195 , -3.25991 , 0.385842
196 , -3.7712 , -2.19379
197 , 5.43082 , -3.75276
198 , 5.49687 , -4.01943
199 , -1.26121 , -5.0663
200 , -1.47557 , -5.65421
201 , 5.25148 , 2.00866
202 , 1.12942 , -6.09833
203 , 3.03698 , -5.78088
204 , 5.49953 , -3.997
205 , 2.89829 , -5.52961
206 , -0.216768 , -6.0299
207 , -3.61388 , -0.669147
208 , 5.51862 , -3.96576
209 , 0.745266 , 3.72336
210 , -3.12968 , 0.878029
211 , 4.04068 , -4.71111
212 , 4.95912 , -3.54512
213 , -0.132721 , -6.19961
214 , -0.669796 , 3.64233
215 , 5.76558 , -2.70053
216 , 4.9433 , 1.21136
217 , -3.71207 , -1.81559
218 , -2.68247 , -3.94325
219 , 1.26881 , 3.87356
220 , 5.54748 , 0.500035
221 , 5.61408 , 0.491293
222 , 2.19774 , 3.34206
223 , 1.82062 , -5.62016
224 , 1.98745 , -5.768
225 , 5.46764 , -0.486916
226 , -3.21972 , -4.31807
227 , 3.00064 , -6.08623
228 , -4.11566 , -1.87678
229 , 5.45208 , -2.43672
230 , -3.63629 , -0.362169
231 , 5.35575 , 0.316138
232 , 4.58182 , -4.75546
233 , 1.64492 , 3.3597
234 , -0.679069 , -5.77984
235 , -1.96629 , 2.71869
236 , -2.75578 , -4.08824
237 , -3.57049 , -3.15543
238 , 3.28494 , 3.0428
239 , -1.49308 , 2.75267
240 , -3.17671 , -3.18054
241 , 5.86058 , 0.532377
242 , 0.0524233 , -5.5852
243 , -3.6963 , -0.491817
244 , 6.16238 , -1.20882
245 , 5.72952 , -1.72726
246 , -2.86638 , -4.24433
247 , 2.33905 , 3.53327
248 , -0.556487 , 3.25345
249 , 5.73726 , -1.21564
250 , -2.10213 , -4.9776
251 , -0.999471 , -5.53741
252 , 3.55067 , -4.99445
253 , 5.25672 , 1.43663
254 , 0.464241 , 3.95283
255 , -1.75763 , -5.56657
256 , -2.22443 , 2.73571
257 , -3.75341 , -2.0313
258 , 0.498377 , 3.60884
259 , -3.93224 , -0.137893
260 , 2.66521 , -5.90612
261 , 5.91152 , -0.255801
262 , -3.70203 , -3.01177
263 , 6.13635 , -2.12261
264 , -0.984419 , 3.43845
265 , 5.56137 , 0.288965
266 , 3.49251 , -5.09161
267 , 5.49858 , 0.561785
268 , -1.38543 , -5.07269
269 , -2.57975 , -4.71995
270 , -2.4875 , -4.51935
271 , -0.125386 , -6.2094
272 , -0.510965 , 3.11085
273 , 2.00986 , -5.92857
274 , -3.75689 , -1.30605
275 , 2.8948 , 2.98078
276 , -3.58123 , -0.829145
277 , 6.06898 , -0.488464
278 , -3.43631 , -1.62857
279 , -1.49304 , 3.30189
280 , -4.21684 , -1.11783
281 , -3.41753 , -3.30466
282 , -0.453343 , -6.10137
283 , -2.47858 , 2.19308
284 , 2.11575 , -5.82531
285 , 5.75134 , -2.05433
286 , -0.909815 , 3.68457
287 , 0.923168 , -6.04357
288 , 4.25295 , -4.4156
289 , 0.00523034 , 3.54377
290 , 0.132817 , 3.48318
291 , 1.78938 , -5.80946
292 , 5.65111 , -3.6202
293 , -3.07953 , 0.944176
294 , 3.05252 , -6.02003
295 , 6.11696 , -0.756941
296 , 2.33379 , -6.13436
297 , 1.82818 , -6.25894
298 , -1.29498 , -5.54385
299 , -1.3992 , 3.06501
300 , -2.88995 , -3.67495
301 , 5.09155 , -3.94413
302 , 1.20078 , -6.09475
303 , -3.52238 , -0.3256
304 , 3.55323 , -5.74397
305 , 3.64454 , -5.01428
306 , -3.74207 , -0.124469
307 , 6.05391 , -1.25259
308 , -2.5453 , -4.08439
309 , 5.87033 , -3.00595
310 , 2.23597 , -6.21167
311 , 4.51203 , 2.39358
312 , 4.00817 , 2.58815
313 , 3.17871 , -5.88816
314 , -3.96732 , -1.76074
315 , 6.08223 , -2.50276
316 , 3.63225 , -4.87093
317 , 2.29166 , -5.78472
318 , -3.75476 , -1.64616
319 , -0.0676044 , 3.7446
320 , 0.545531 , 3.80125
321 , -3.28095 , 0.358016
322 , 5.17018 , 1.98145
323 , 0.761677 , 3.95516
324 , 5.42039 , -3.76874
325 , -3.38019 , 0.377525
326 , -0.482086 , -6.15511
327 , 3.5317 , -4.93634
328 , 4.22727 , -5.02369
329 , 2.77763 , -5.93387
330 , 3.23708 , 3.33124
331 , 1.05391 , 3.66132
332 , 5.15379 , 1.41892
333 , 1.44494 , -6.26275
334 , -3.63372 , -2.65673
335 , 5.15414 , 0.819438
336 , 0.297643 , -5.86527
337 , 2.10975 , -6.03257
338 , -2.79025 , -3.64627
339 , -3.53943 , -3.42906
340 , 2.58775 , -6.2385
341 , -3.51339 , -3.61424
342 , 5.38205 , 1.2241
343 , 5.02607 , 1.11853
344 , 0.637355 , 3.64792
345 , -3.56723 , -1.98538
346 , 3.93596 , 2.48678
347 , 1.69615 , 3.23298
348 , -2.41142 , -4.40434
349 , -4.09017 , -2.36219
350 , 3.442 , -5.4693
351 , -0.541136 , -5.73296
352 , -2.02111 , -5.19381
353 , 6.04625 , -2.42127
354 , -2.73696 , -3.90058
355 , -1.47913 , 2.80596
356 , -1.13554 , 3.61846
357 , 6.12171 , 0.141134
358 , 3.69948 , 2.71783
359 , -2.8867 , 2.08445
360 , -0.111218 , 3.49226
361 , 5.90283 , 0.0896275
362 , -2.59689 , -4.55289
363 , -3.87082 , -2.69582
364 , 2.58434 , 3.18744
365 , -3.36186 , 1.56862
366 , 4.65845 , 2.47704
367 , 0.0158259 , 3.9264
368 , -0.422062 , 3.88309
369 , -0.897208 , 2.93215
370 , -2.16586 , -5.1629
371 , -3.62368 , -1.83306
372 , 3.57917 , 2.8789
373 , -3.54793 , -0.843834
374 , 5.16091 , 1.65659
375 , 5.44128 , 1.53824
376 , 5.05435 , -3.9519
377 , -2.99007 , -3.46414
378 , 5.54777 , -0.674168
379 , -3.35986 , -2.26481
380 , -3.24231 , -3.47188
381 , -2.60791 , 2.272
382 , -3.68723 , -2.64264
383 , 4.22117 , -5.04224
384 , -2.90334 , -3.28705
385 , 5.0266 , -3.86172
386 , 2.08066 , 3.50844
387 , -0.0276107 , -6.13096
388 , -1.33948 , 3.48543
389 , 4.01622 , -4.9227
390 , 0.990936 , 3.90025
391 , -0.117296 , 3.48417
392 , 0.540161 , 3.57171
393 , 5.49799 , 1.55701
394 , -2.49007 , 1.72379
395 , 4.8445 , -4.36773
396 , -3.79231 , -0.21012
397 , 1.55946 , 3.32153
398 , 4.93031 , 1.53502
399 , -2.91124 , -4.50461
0 , -3.21107 , 1.59797
1 , 1.40778 , -6.48907
2 , 0.523976 , 3.24751
3 , 4.55829 , -3.00103
4 , 1.61253 , 3.10218
5 , -3.27484 , 2.35825
6 , -4.21673 , -2.59776
7 , -0.150735 , 3.2138
8 , 3.87971 , -4.97122
9 , -0.849049 , 3.30979
10 , -3.75112 , -4.89148
11 , 4.25053 , 1.87339
12 , 4.66394 , -0.0103391
13 , -2.43155 , 2.38834
14 , 3.64278 , 1.84377
15 , 2.73053 , -5.75403
16 , -4.55754 , -0.485865
17 , 1.19217 , 3.37765
18 , 1.21496 , 3.02133
19 , 0.933886 , 3.6167
20 , -4.62602 , -1.83136
21 , 3.52971 , -5.43773
22 , 3.86157 , 2.35727
23 , -3.55191 , 2.00137
24 , 3.93187 , -4.43173
25 , 5.23157 , -1.47824
26 , 0.0602883 , 3.4947
27 , 4.07151 , -4.89545
28 , 1.84207 , -6.18902
29 , -0.949403 , 3.28356
30 , 3.60239 , -4.72902
31 , 4.49013 , 0.886656
32 , -3.31706 , -5.25087
33 , 2.46152 , 2.50052
34 , 4.65963 , -1.84923
35 , -3.31996 , -4.33588
36 , 4.40127 , -3.30417
37 , 2.30934 , 2.9413
38 , -4.89341 , -2.79773
39 , 4.94017 , -0.0698342
40 , 5.02723 , -1.76233
41 , -3.62477 , 2.15815
42 , -3.98284 , -3.31208
43 , 3.11203 , 2.23419
44 , -4.81591 , -0.642357
45 , 2.95631 , 3.11666
46 , 5.32666 , -1.13371
47 , -4.0553 , -3.30946
48 , -4.40685 , 0.92273
49 , -4.67606 , 0.408476
50 , -3.58227 , -3.89164
51 , 4.73299 , -1.70946
52 , -4.4752 , -0.502114
53 , -1.91073 , -5.34739
54 , 5.30372 , -1.39881
55 , -1.1056 , 3.24894
56 , 2.1983 , 2.83542
57 , 4.72012 , -2.89471
58 , 0.653658 , 3.30188
59 , 0.734061 , -6.27135
60 , 4.41275 , 1.21726
61 , 3.38211 , 1.89697
62 , -1.13474 , -6.43835
63 , -2.66501 , -4.95017
64 , -0.145225 , 3.80281
65 , 2.8101 , 2.79762
66 , -3.3404 , -4.56718
67 , 0.809452 , -6.42053
68 , 1.48887 , 3.574
69 , 2.25829 , -6.01998
70 , 2.78106 , 2.95184
71 , -0.46313 , -6.08135
72 , -0.623886 , -5.79465
73 , 4.77624 , -2.91914
74 , -3.49536 , -4.97285
75 , 2.65326 , -5.7502
76 , 2.04671 , -6.10611
77 , -1.90267 , -5.69545
78 , 3.77756 , -4.27711
79 , -2.69551 , -5.49575
80 , -2.13137 , -5.82885
81 , -3.53844 , -4.00903
82 , 1.43869 , 3.51951
83 , 3.29918 , 2.68083
84 , 0.0288333 , -6.59711
85 , 1.56894 , 3.23325
86 , -4.57117 , -3.44934
87 , 0.947752 , -5.90706
88 , -3.91222 , 0.519225
89 , -2.08208 , -5.87333
90 , 4.91858 , -3.78152
91 , -2.55982 , 2.49526
92 , 1.18666 , -6.30767
93 , 3.30016 , 1.89158
94 , 3.30681 , -4.92221
95 , 0.291478 , -6.55787
96 , 4.01484 , -3.96216
97 , -0.329702 , 3.80424
98 , -0.434186 , 3.08538
99 , -4.71177 , -3.31309
100 , -2.39036 , -5.82251
101 , 3.80925 , -4.88298
102 , -1.0409 , 3.3523
103 , 2.67421 , -5.30489
104 , -4.61623 , -1.93192
105 , -4.89667 , -0.565493
106 , -3.3988 , 1.55504
107 , -3.70573 , 1.97342
108 , 4.87913 , -3.4256
109 , 3.48708 , 2.15882
110 , -0.096311 , -6.40256
111 , 4.52838 , 0.623333
112 , 5.23552 , -2.85547
113 , 0.43573 , -6.42662
114 , -1.53896 , 3.45532
115 , 0.0173575 , -5.92465
116 , -3.48435 , -4.50781
117 , -4.39875 , -1.67458
118 , -5.05836 , -1.17902
119 , -2.28671 , -5.79854
120 , 0.743399 , 3.47388
121 , -4.05061 , 1.44626
122 , 0.421631 , -6.41353
123 , -1.31129 , 2.96229
124 , 4.74775 , -0.137399
125 , -0.552659 , 3.65512
126 , -3.63352 , -4.58114
127 , 2.01002 , 2.84249
128 , -1.40631 , 3.55677
129 , -3.99836 , -3.30048
130 , -4.11429 , 1.03538
131 , -0.803411 , -6.0283
132 , 5.12871 , -0.560767
133 , -2.90252 , 2.84684
134 , -4.3598 , -2.91635
135 , -2.7712 , -5.72202
136 , -3.02422 , -4.5211
137 , 2.92381 , 2.70572
138 , 0.0440808 , -6.6693
139 , -3.66875 , 0.896947
140 , 3.30548 , 1.99555
141 , -1.09816 , -6.09118
142 , 4.56953 , -3.2072
143 , -3.08298 , -4.67988
144 , 4.77026 , -3.23595
145 , 4.43846 , -4.34785
146 , 4.08587 , -4.71438
147 , 5.34307 , -2.14836
148 , -4.26721 , -2.1569
149 , -2.08425 , 2.77795
150 , 4.28501 , 1.90307
151 , -2.80912 , 2.37022
152 , -4.45354 , -2.33472
153 , 2.74832 , 2.35709
154 , 4.25104 , -4.23577
155 , -3.87356 , 1.1013
156 , -2.54242 , 2.32385
157 , 0.262717 , 3.10611
158 , 5.07971 , -1.68838
159 , 1.256 , 3.353
160 , -3.47693 , 2.13397
161 , 5.13968 , -0.647656
162 , 2.13865 , -5.69392
163 , -4.7392 , 0.146449
164 , -4.46324 , -0.803572
165 , 2.15032 , -6.18601
166 , 4.9966 , -1.45327
167 , -1.72718 , 2.7715
168 , 4.25826 , 1.08521
169 , 4.78227 , -3.23385
170 , 3.31489 , 2.83001
171 , 4.23491 , -4.5407
172 , 4.85592 , -0.561234
173 , 1.06547 , 3.46598
174 , -4.43212 , -3.78061
175 , -0.383864 , 3.28536
176 , 5.12266 , 0.188734
177 , -3.681 , -4.78375
178 , 1.29032 , -6.10732
179 , -3.30648 , 2.3817
180 , 2.31278 , -5.88948
181 , -3.27059 , -4.25494
182 , 4.99867 , 0.675733
183 , -2.42111 , -5.26728
184 , 1.51333 , -6.38452
185 , -3.30333 , 2.25699
186 , 1.87682 , -5.92346
187 , -4.10034 , -3.81719
188 , -3.25227 , -4.67216
189 , 4.02397 , 2.24774
190 , -1.5264 , -5.82538
191 , 4.44022 , -3.40775
192 , -4.63967 , -2.53846
193 , 0.497637 , -6.41094
194 , 5.17562 , -2.32047
195 , -2.35267 , 2.41371
196 , -4.28259 , 0.627269
197 , 2.24567 , -6.04277
198 , 2.14236 , -6.29734
199 , -3.94038 , -3.17197
200 , -4.45937 , -3.5216
201 , 5.48705 , -1.27627
202 , -2.61293 , -5.41208
203 , -0.883095 , -6.27649
204 , 2.1577 , -6.28075
205 , -0.847598 , -5.99169
206 , -3.6618 , -4.56545
207 , -3.25915 , 1.76826
208 , 2.1915 , -6.2667
209 , 2.84933 , 2.75964
210 , -1.95802 , 2.73535
211 , 0.557716 , -6.00099
212 , 1.98609 , -5.59753
213 , -3.69356 , -4.75215
214 , 1.65689 , 3.52584
215 , 3.13498 , -5.38827
216 , 4.76909 , -1.74016
217 , -4.01245 , 0.898484
218 , -4.43009 , -1.42801
219 , 3.36116 , 2.57342
220 , 4.83977 , -2.67076
221 , 4.88852 , -2.71698
222 , 3.80028 , 1.59742
223 , -1.77268 , -5.43151
224 , -1.72461 , -5.64917
225 , 4.19507 , -3.42229
226 , -5.08505 , -1.41546
227 , -1.09197 , -6.50217
228 , -4.37493 , 1.0862
229 , 3.03641 , -4.99057
230 , -3.09684 , 2.02979
231 , 4.57657 , -2.70684
232 , 0.969431 , -6.35494
233 , 3.3634 , 1.93662
234 , -3.88883 , -4.09142
235 , 0.0650986 , 3.54065
236 , -4.57463 , -1.50222
237 , -4.68545 , -0.268684
238 , 4.50394 , 0.716271
239 , 0.467906 , 3.29
240 , -4.38163 , -0.520459
241 , 5.11209 , -2.82863
242 , -3.18263 , -4.3639
243 , -3.2216 , 1.96017
244 , 4.3328 , -4.41468
245 , 3.67788 , -4.57968
246 , -4.75585 , -1.56348
247 , 4.02699 , 1.66904
248 , 1.51998 , 3.14463
249 , 3.98486 , -4.17032
250 , -4.56856 , -2.60593
251 , -4.00554 , -3.70695
252 , -0.00525364 , -5.94219
253 , 5.15506 , -1.74213
254 , 2.75685 , 3.11046
255 , -4.63604 , -3.28491
256 , -0.133733 , 3.70615
257 , -4.17269 , 0.748276
258 , 2.58227 , 2.81211
259 , -3.20445 , 2.38519
260 , -1.25748 , -6.15929
261 , 4.69002 , -3.49622
262 , -4.70742 , -0.0751412
263 , 3.77463 , -5.13865
264 , 1.28252 , 3.54582
265 , 4.72694 , -2.84968
266 , -0.109416 , -5.98662
267 , 4.83651 , -2.59206
268 , -4.04463 , -3.10413
269 , -4.80352 , -2.11675
270 , -4.61098 , -2.00868
271 , -3.69338 , -4.76438
272 , 1.47298 , 3.0025
273 , -1.80086 , -5.79225
274 , -3.74921 , 1.33706
275 , 4.15185 , 0.895409
276 , -3.32678 , 1.61963
277 , 4.68065 , -3.777
278 , -3.67943 , 0.887699
279 , 0.790758 , 3.7343
280 , -4.01068 , 1.75969
281 , -4.64942 , -0.479323
282 , -3.8952 , -4.48421
283 , -0.6583 , 3.41654
284 , -1.6545 , -5.77096
285 , 3.50328 , -4.85711
286 , 1.48753 , 3.70108
287 , -2.74761 , -5.24655
288 , 0.90314 , -5.88669
289 , 2.14506 , 3.04933
290 , 2.21267 , 2.92531
291 , -1.90922 , -5.56629
292 , 2.5018 , -6.06501
293 , -1.87856 , 2.75939
294 , -1.01109 , -6.4791
295 , 4.56166 , -4.02241
296 , -1.65976 , -6.14914
297 , -2.14203 , -5.95274
298 , -4.2484 , -3.53847
299 , 0.72745 , 3.48751
300 , -4.44025 , -1.08899
301 , 1.85871 , -5.99818
302 , -2.5531 , -5.45113
303 , -2.98319 , 1.99242
304 , -0.443748 , -6.55008
305 , 0.0590285 , -6.01341
306 , -3.0427 , 2.28426
307 , 4.21932 , -4.38634
308 , -4.40209 , -1.62282
309 , 3.0402 , -5.69693
310 , -1.78433 , -6.15419
311 , 5.11508 , -0.530227
312 , 4.82181 , -0.0766524
313 , -0.831489 , -6.44659
314 , -4.18672 , 1.09289
315 , 3.5074 , -5.41439
316 , 0.133347 , -5.89022
317 , -1.48832 , -5.84151
318 , -3.9474 , 1.06065
319 , 2.20418 , 3.25461
320 , 2.73351 , 2.94005
321 , -2.38605 , 2.40357
322 , 5.40528 , -1.2505
323 , 2.99885 , 2.93752
324 , 2.22783 , -6.04956
325 , -2.45487 , 2.47768
326 , -3.95005 , -4.5108
327 , 0.0135535 , -5.88404
328 , 0.524938 , -6.36354
329 , -1.18284 , -6.24782
330 , 4.63476 , 0.977755
331 , 3.06255 , 2.52802
332 , 5.06138 , -1.69596
333 , -2.45431 , -5.73055
334 , -4.44347 , 0.171935
335 , 4.7093 , -2.18116
336 , -3.14886 , -4.73462
337 , -1.78118 , -5.9351
338 , -4.34273 , -1.12439
339 , -4.82115 , -0.508313
340 , -1.51551 , -6.38267
341 , -4.90893 , -0.673431
342 , 5.13154 , -1.98774
343 , 4.78149 , -1.8639
344 , 2.71768 , 2.76203
345 , -3.99508 , 0.675988
346 , 4.70381 , -0.116216
347 , 3.33037 , 1.804
348 , -4.48183 , -1.96035
349 , -4.63962 , 0.678522
350 , -0.372285 , -6.26249
351 , -3.74969 , -4.13456
352 , -4.63011 , -2.82847
353 , 3.52619 , -5.32731
354 , -4.4491 , -1.36146
355 , 0.510512 , 3.32491
356 , 1.26606 , 3.78028
357 , 5.09338 , -3.29864
358 , 4.6483 , 0.209702
359 , -1.05232 , 3.56855
360 , 2.02058 , 3.0761
361 , 4.88603 , -3.21166
362 , -4.7192 , -1.97152
363 , -4.65826 , 0.279679
364 , 4.02215 , 1.24509
365 , -1.73993 , 3.43052
366 , 5.28259 , -0.548765
367 , 2.37854 , 3.35265
368 , 1.99882 , 3.575
369 , 1.05547 , 3.08496
370 , -4.72904 , -2.71838
371 , -3.9512 , 0.832401
372 , 4.64564 , 0.410726
373 , -3.30848 , 1.58818
374 , 5.20684 , -1.50787
375 , 5.3641 , -1.76841
376 , 1.82404 , -5.98259
377 , -4.39733 , -0.859598
378 , 4.14983 , -3.62088
379 , -3.99155 , 0.328038
380 , -4.60595 , -0.717595
381 , -0.716537 , 3.55641
382 , -4.47849 , 0.214789
383 , 0.509093 , -6.37497
384 , -4.22308 , -0.76731
385 , 1.8546 , -5.89332
386 , 3.80335 , 1.80084
387 , -3.56817 , -4.75839
388 , 1.02288 , 3.79253
389 , 0.41355 , -6.15779
390 , 3.15205 , 2.75834
391 , 2.0109 , 3.07313
392 , 2.59425 , 2.7575
393 , 5.42101 , -1.78656
394 , -0.943436 , 3.04363
395 , 1.40985 , -6.19567
396 , -3.13369 , 2.2445
397 , 3.27183 , 1.95598
398 , 4.94882 , -1.47067
399 , -4.94513 , -1.74769
0 , -1.65672 , 3.14088
1 , -2.67344 , -6.11656
2 , 2.33457 , 2.27999
3 , 1.9256 , -5.14649
4 , 3.1298 , 1.52258
5 , -1.26143 , 3.79345
6 , -4.93651 , 0.337585
7 , 1.7689 , 2.6493
8 , 0.218563 , -6.34156
9 , 1.26038 , 3.13742
10 , -5.90804 , -1.79175
11 , 4.54173 , -1.02211
12 , 3.76896 , -2.78908
13 , -0.561508 , 3.32212
14 , 4.03264 , -0.688847
15 , -1.17127 , -6.29939
16 , -3.97088 , 2.24646
17 , 2.95164 , 1.99252
18 , 2.76065 , 1.69086
19 , 2.8832 , 2.33773
20 , -4.81715 , 1.19819
21 , -0.338797 , -6.51324
22 , 4.51148 , -0.402017
23 , -1.69535 , 3.66759
24 , 0.577872 , -5.93576
25 , 3.36537 , -4.31028
26 , 2.10473 , 2.75252
27 , 0.41827 , -6.39299
28 , -2.14572 , -6.12908
29 , 1.16377 , 3.17518
30 , 0.13657 , -5.98261
31 , 4.15558 , -1.96123
32 , -5.76812 , -2.33764
33 , 3.46301 , 0.536801
34 , 2.6846 , -4.27423
35 , -5.23265 , -1.59569
36 , 1.62038 , -5.29945
37 , 3.59897 , 0.982845
38 , -5.60149 , 0.573549
39 , 3.95746 , -2.99957
40 , 3.03307 , -4.42
41 , -1.66215 , 3.83725
42 , -5.16715 , -0.377789
43 , 3.83274 , -0.0610222
44 , -4.2719 , 2.27173
45 , 4.22545 , 0.744441
46 , 3.64481 , -4.08743
47 , -5.22424 , -0.333081
48 , -3.02103 , 3.29747
49 , -3.54109 , 3.03967
50 , -5.18374 , -1.08211
51 , 2.8261 , -4.20428
52 , -3.91382 , 2.18492
53 , -4.6871 , -3.24235
54 , 3.47043 , -4.28843
55 , 1.01706 , 3.23899
56 , 3.44691 , 0.962454
57 , 2.11902 , -5.1556
58 , 2.47144 , 2.24775
59 , -3.09051 , -5.54442
60 , 4.2873 , -1.64828
61 , 3.85302 , -0.492593
62 , -4.70056 , -4.58106
63 , -5.06385 , -2.47764
64 , 2.11957 , 3.12258
65 , 3.91965 , 0.572273
66 , -5.38513 , -1.77081
67 , -3.11721 , -5.70942
68 , 3.30709 , 1.97698
69 , -1.70964 , -6.23697
70 , 3.9868 , 0.714107
71 , -3.94738 , -4.68701
72 , -3.90892 , -4.36057
73 , 2.15006 , -5.20836
74 , -5.74895 , -2.00791
75 , -1.23153 , -6.25087
76 , -1.93143 , -6.18229
77 , -4.88517 , -3.52867
78 , 0.543912 , -5.71997
79 , -5.40921 , -2.90109
80 , -5.1486 , -3.50216
81 , -5.21728 , -1.20285
82 , 3.23447 , 1.96239
83 , 4.24667 , 0.190309
84 , -3.85253 , -5.39344
85 , 3.17158 , 1.65424
86 , -5.72379 , -0.143025
87 , -2.70351 , -5.3753
88 , -2.85804 , 2.68029
89 , -5.13487 , -3.56712
90 , 1.75832 , -5.9897
91 , -0.602436 , 3.48402
92 , -2.7457 , -5.83983
93 , 3.78355 , -0.44878
94 , -0.216113 , -5.96516
95 , -3.61698 , -5.51607
96 , 0.920996 , -5.60463
97 , 1.97117 , 3.23217
98 , 1.4641 , 2.71202
99 , -5.75746 , 0.0498472
100 , -5.3544 , -3.34481
101 , 0.21343 , -6.22875
102 , 1.13016 , 3.28458
103 , -0.952834 , -5.90293
104 , -4.86834 , 1.11108
105 , -4.29205 , 2.38138
106 , -1.83383 , 3.2165
107 , -1.83623 , 3.73539
108 , 1.9356 , -5.67857
109 , 4.09185 , -0.342452
110 , -3.83942 , -5.16249
111 , 4.03175 , -2.19674
112 , 2.55905 , -5.42681
113 , -3.42313 , -5.49468
114 , 0.787765 , 3.66067
115 , -3.46655 , -4.84266
116 , -5.4667 , -1.63816
117 , -4.54114 , 1.19144
118 , -4.78349 , 1.98007
119 , -5.25646 , -3.38634
120 , 2.64514 , 2.33415
121 , -2.4251 , 3.51162
122 , -3.42685 , -5.4758
123 , 0.682158 , 3.12798
124 , 3.76207 , -2.94113
125 , 1.70314 , 3.24258
126 , -5.63049 , -1.60981
127 , 3.29874 , 1.07885
128 , 0.954713 , 3.66478
129 , -5.17289 , -0.359284
130 , -2.71813 , 3.21664
131 , -4.1915 , -4.44408
132 , 3.82143 , -3.50757
133 , -0.673035 , 3.96988
134 , -5.23952 , 0.163935
135 , -5.60344 , -3.03966
136 , -5.10225 , -1.91937
137 , 3.95762 , 0.431085
138 , -3.88263 , -5.4608
139 , -2.43904 , 2.84276
140 , 3.84897 , -0.367799
141 , -4.46691 , -4.3217
142 , 1.81351 , -5.3199
143 , -5.24312 , -2.01329
144 , 1.959 , -5.46115
145 , 1.03701 , -6.16566
146 , 0.536315 , -6.25495
147 , 3.06168 , -4.91795
148 , -4.71822 , 0.723919
149 , -0.0515302 , 3.43319
150 , 4.58706 , -1.01837
151 , -0.87762 , 3.52939
152 , -4.97348 , 0.689584
153 , 3.61073 , 0.252185
154 , 0.951262 , -5.96482
155 , -2.48462 , 3.12847
156 , -0.689115 , 3.33512
157 , 2.0401 , 2.31916
158 , 3.119 , -4.39102
159 , 2.9888 , 1.93506
160 , -1.55675 , 3.73079
161 , 3.77923 , -3.58431
162 , -1.61477 , -5.90286
163 , -3.74618 , 2.86479
164 , -4.08134 , 1.93401
165 , -1.89458 , -6.30783
166 , 3.18995 , -4.15196
167 , 0.233555 , 3.21808
168 , 4.0847 , -1.6643
169 , 1.96995 , -5.4665
170 , 4.34706 , 0.301767
171 , 0.758982 , -6.20204
172 , 3.60046 , -3.3476
173 , 2.90106 , 2.13845
174 , -5.80602 , -0.492761
175 , 1.62236 , 2.84423
176 , 4.25708 , -2.89765
177 , -5.78798 , -1.74581
178 , -2.54407 , -5.73867
179 , -1.27324 , 3.83101
180 , -1.58884 , -6.16343
181 , -5.14513 , -1.55923
182 , 4.44302 , -2.43078
183 , -5.05292 , -2.87754
184 , -2.52659 , -6.09401
185 , -1.344 , 3.72827
186 , -1.96152 , -5.93466
187 , -5.5591 , -0.717366
188 , -5.37554 , -1.90754
189 , 4.57847 , -0.586089
190 , -4.65713 , -3.85496
191 , 1.59101 , -5.40614
192 , -5.24381 , 0.63416
193 , -3.36383 , -5.51838
194 , 2.82505 , -4.95877
195 , -0.482785 , 3.29628
196 , -3.09416 , 2.9854
197 , -1.73324 , -6.24799
198 , -1.96645 , -6.39322
199 , -5.05045 , -0.289398
200 , -5.67583 , -0.2672
201 , 3.69077 , -4.29705
202 , -5.29322 , -2.88194
203 , -4.40184 , -4.59803
204 , -1.9443 , -6.38881
205 , -4.20572 , -4.38849
206 , -5.64414 , -1.58049
207 , -1.59552 , 3.30692
208 , -1.90869 , -6.39731
209 , 3.92905 , 0.518486
210 , 0.025555 , 3.32452
211 , -3.07427 , -5.22204
212 , -1.68154 , -5.73521
213 , -5.77957 , -1.71287
214 , 3.41471 , 1.83925
215 , -0.629074 , -6.24121
216 , 2.83726 , -4.25033
